district_name,block_name,gp_name,vill_name,lat,long,Dairy,Goatery,Piggery,Backyard_Poultry,Duckery,Fishery_Activity,Fodder cultivation,Feed manufacturing,Livestock transport,Meat shop,Goat breeding farm,Kid nursery for goat,Pig breeding farm,Piglet nursery for pig,Hatchery (poultry & duck),Hatchery for fishery,Fishing equipment trading,Fishing equipment lending,Fishing equipment manufacturing,Fish trading
KOKRAJHAR,KOKRAJHAR,SOUTH NAYEKGAON,ANUJULI,26.317775,90.370137,2,20,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DEBARGAON,BALAGAON,26.474384,90.307396,48,27,54,12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DEBARGAON,BALAGAONII,26.471081,90.296327,44,11,18,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TINALI,BALAJAN,26.491712,90.31058,17,102,104,70,1,1,0,0,0,1,1,1,0,1,29,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SOUTH EAST VCDC_KOJ,BAMUNGAON PT I,26.257333,90.283528,25,70,35,45,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SOUTH EAST VCDC_KOJ,BAMUNGAON PT II,26.275528,90.278694,15,35,30,20,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SOUTH EAST VCDC_KOJ,BAMUNGAON PT III,26.281,90.292222,10,20,7,10,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SOUTH EAST VCDC_KOJ,BAMUNGAON PT IV,26.290694,90.285694,10,65,2,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KURSHAKATI,BANDARCHARAI,26.45203,90.399434,47,44,10,5,7,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KURSHAKATI,BANDARCHARAII,26.44532,90.392144,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,BANDARPARA,26.313639,90.333056,2,5,4,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SOUTH NAYEKGAON,BANGALDOBA PT II,26.340431,90.39224,13,63,0,35,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SOUTH NAYEKGAON,BANGALDOBAI,26.333762,90.376848,0,36,13,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KURSHAKATI,BANGALPARA,26.436536,90.379783,0,14,37,8,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DALOABARI,BANGLABARI BAGICHA,26.412594,90.219459,8,184,156,2,12,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DALOABARI,BANGLABARIBAGICHAIII,26.429082,90.209174,1,6,9,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DALOABARI,BANGLABARIBAGISHAPTII,26.412277,90.216871,2,31,17,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TINALI,BARSANGAON,26.522415,90.351898,0,13,27,57,0,0,0,0,0,0,2,7,9,16,8,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BARUAPARA,BARUAPARA,26.343557,90.230488,41,123,50,387,100,10,0,0,0,0,1,9,0,0,2,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BHADRANPUR BASHBARI,BASBARIMAHETRAPURRELIEFCAMP,26.591507,90.296095,2,68,61,45,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KARIGAON TARAG SERFANG,BASHBARI,26.571853,90.346807,0,52,61,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BHADRANPUR BASHBARI,BASHBARI FV,26.596984,90.297157,1,65,33,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,OWABARI,BATABARI,26.400051,90.297681,11,9,38,9,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,BEDLANGMARI,26.309389,90.284028,5,10,0,20,5,2,2,0,0,2,0,0,0,0,15,0,0,0,0,1
KOKRAJHAR,KOKRAJHAR,GENDRABIL,BELGURI,26.39,90.27,20,8,34,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SALAKATI,BENIBARIKAKORMARI,26.467009,90.356953,1,11,11,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SALAKATI,BENIPARA,26.462894,90.353928,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,BETHAGAON,26.286139,90.301944,3,10,20,10,10,6,2,0,1,0,0,0,0,0,10,0,0,0,0,2
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,BETHAGAON BAMUNPARA,26.283472,90.311361,5,5,20,10,7,3,0,0,0,2,0,0,0,0,5,0,0,0,0,1
KOKRAJHAR,KOKRAJHAR,GENDRABIL,BHALUKJHARA,26.4575,90.2643,45,38,102,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BHOTGAON,BHODEYAGURI,26.387889,90.186294,107,101,0,26,58,2,0,0,0,0,2,2,0,0,4,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,AMGURI,BHOGAMGURI,26.519298,90.321704,0,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,MAORIAGAON,BHOMARAGURI,26.536584,90.239052,0,79,83,44,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2
KOKRAJHAR,KOKRAJHAR,EAST MALIGAON,BHUMKA FV,26.576378,90.277179,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HALOADAL,BHUMKI PT II,26.452653,90.321197,85,33,22,11,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DEBARGAON,BHUMKIPARTI,26.461185,90.339595,6,22,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BARUAPARA,BICHIMARI,26.34257,90.244378,3,116,0,3,8,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,PATGAON,BILASHPUR,26.536528,90.214768,7,22,13,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BISHMURI,BISHMURIMAHENDRAPURRC,26.61915,90.277799,10,85,65,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BISHMURI,BISHMURIRC,26.557519,90.293113,0,31,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,GENDRABIL,BORO GENDRABIL,26.365615,90.27898,55,38,41,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,OWABARI,BOROADABARI,26.395576,90.299099,6,19,45,19,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TITAGURI,BOROBHATARMARI,26.41837,90.269342,3,13,25,5,3,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,OWABARI,BOROSINGIMARI,26.422274,90.310184,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HALOADAL,BOROSINGMARI,26.401444,90.266691,1,6,21,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SOUTH EAST VCDC_KOJ,CHAKRASILA PT I,26.289478,90.36415,20,65,10,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SOUTH EAST VCDC_KOJ,CHAKRASILA PT II,26.29325,90.368278,32,34,11,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TITAGURI,CHANDAMARI,26.426977,90.249683,55,34,86,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BARUAPARA,CHECHAPANI,26.392786,90.242048,3,34,4,4,36,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KALIPUKHURI,CHEDAMARI,26.52296,90.35349,4,8,5,12,5,11,0,0,0,2,0,0,0,0,0,0,3,0,2,2
KOKRAJHAR,KOKRAJHAR,MAGURMARI,CHESAPANI,26.390849,90.228728,22,93,41,2,16,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NADANGARI,CHORIKHOLAJONGHALBLOCK0,26.440603,90.34754,0,10,20,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NADANGARI,CHORIKHOLAPART1,26.396392,90.313313,51,82,44,35,13,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NADANGARI,CHORIKHOLAPART2,26.45206,90.35746,5,21,2,9,5,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,GENDRABIL,CHOTOGENDRABIL,26.3802,90.281772,7,8,38,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,GENDRABIL,CHOTOMOLANDUBI,26.359145,90.264908,31,31,27,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,OWABARI,CHOTTOADABARI,26.399844,90.297794,9,12,54,11,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SOUTH EAST VCDC_KOJ,CHOTTOMALGAON PT II,26.274639,90.306028,3,5,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KALIPUKHURI,CHOUTAKI,26.476161,90.347842,3,8,5,10,10,17,0,0,0,3,0,0,0,0,0,0,4,0,5,2
KOKRAJHAR,KOKRAJHAR,SALAKATI,CHOUTAKIPTII,26.464341,90.342181,16,31,0,19,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,AMGURI,DABLEGAON,26.530927,90.330192,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SOUTH NAYEKGAON,DABORGAON,26.324756,90.367016,3,16,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TINALI,DAKHINKARIGAON,26.548087,90.343107,3,30,23,4,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DALOABARI,DALOABARIBAGICHAHATKHOLA,26.4162,90.21288,0,28,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DALOABARI,DALOABARIPARTII,26.421345,90.186246,56,107,18,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DALOABARI,DALOABARIPTI,26.431677,90.201123,4,111,126,6,1,4,0,0,0,0,6,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,DAMODARPUR PT I,26.32275,90.310389,10,30,0,15,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,DAMODARPUR PT II,26.315278,90.462,5,10,0,25,12,1,0,0,0,5,0,0,0,0,15,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HARINAGURI,DAORAIGHAT,26.379437,90.302532,1,5,27,10,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BHADRANPUR BASHBARI,DAULUTPARA,26.601837,90.295817,0,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,DAWKIBARI PT II,26.314722,90.301861,5,8,5,15,7,2,0,0,0,1,0,0,0,0,12,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TINALI,DDOBRAGAON,26.503487,90.32472,1,34,49,4,0,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DEBARGAON,DEBARGAON,26.47664,90.297993,6,6,47,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,DEODOBA,26.374999,90.426284,1,23,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TINALI,DHOLJHARA,26.49642,90.312108,2,14,34,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,DHOLMARA,26.412432,90.399847,6,24,13,5,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,DHOLMARA HILL VC,26.412625,90.39958,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HARINAGURI,DHUPGURI,26.358466,90.310627,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TITAGURI,DIMALGAON,26.42978,90.274885,35,51,63,34,45,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1
KOKRAJHAR,KOKRAJHAR,HALOADAL,DOBGAON PT I,26.424994,90.294152,1,1,12,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HALOADAL,DOBGAON PT II,26.4172,90.2675,3,6,26,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KURSHAKATI,DOLOGAON,26.449562,90.389029,0,4,13,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KALUGAON SUBHAIJHAR,DOYAPARA FOREST VILLAGE,26.48998,90.270995,11,16,23,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BISHMURI,DWMWLUGURI,26.561349,90.271639,0,5,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KURSHAKATI,FUKAGAON,26.449368,90.377465,4,43,35,9,5,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH NAYEKGAON,GALAJHORA,26.368956,90.375369,5,14,12,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH NAYEKGAON,GALAJHORABASTI,26.389612,90.363283,15,21,41,0,1,6,0,0,0,0,5,0,3,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH NAYEKGAON,GALAJHORASALJHAR,26.367798,90.367599,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,GENDRABIL,GENDRABIL,26.457,90.264,20,0,34,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BHOTGAON,GHORAMARA,26.340141,90.255006,14,44,0,11,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,GOURANGTARI,26.385375,90.411706,5,28,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,PATGAON,GUABARI,26.584703,90.231043,5,73,69,10,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,OWABARI,HABRUBARI,26.409013,90.285943,8,10,45,21,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KARIGAON TARAG SERFANG,HAIJRAIGURI,26.499475,90.321268,11,32,81,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,MAGURMARI,HAKHORBARI,26.411568,90.23399,9,21,24,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HALOADAL,HALOADOLPT1,26.445348,90.312583,6,23,59,23,4,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KALUGAON SUBHAIJHAR,HALTUGAON,26.500182,90.278823,32,121,205,71,6,10,0,0,0,0,4,4,8,1,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,AMGURI,HALTUGAON AMGURI,26.521597,90.308101,8,24,31,9,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SIMBARGAON,HARINAGURI,26.48535,90.261564,2,27,16,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HARINAGURI,HARINAGURIPTII,26.366879,90.30812,14,21,57,6,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BARUAPARA,HARIVITA,26.347155,90.250299,1,31,0,3,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HARINAGURI,HARNAGURIPTI,26.366862,90.310964,16,24,34,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TITAGURI,JAMGURICHOUHANBASTI,26.430325,90.227788,3,0,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SIMBARGAON,JAOLIAPARA,26.475053,90.245723,17,52,16,24,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KALIPUKHURI,JAREGAONPARTI,26.486451,90.372322,12,37,25,52,25,19,0,0,0,5,2,0,0,0,2,0,5,0,4,2
KOKRAJHAR,KOKRAJHAR,KALIPUKHURI,JAREGAONPARTII,26.47478,90.372629,2,7,0,3,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BHADRANPUR BASHBARI,JAYPURRC,26.578398,90.309977,4,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,JHARNAGAGA PT IV,26.282806,90.333222,10,15,0,20,15,5,0,0,0,2,0,0,0,0,0,0,0,0,0,5
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,JHARNAGARA PT I,26.284778,90.342722,12,15,25,10,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,JHARNAGARA PT II,26.281743,90.3332,10,5,3,8,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,JHARNAGARA PT III,26.274361,90.341944,5,5,5,7,8,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,OWABARI,JOYBHUM,26.399153,90.302909,7,6,14,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,MAORIAGAON,KAKARMARI,26.559839,90.261375,0,19,50,12,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,MAORIAGAON,KAKRAMARI,26.529221,90.248534,0,7,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH NAYEKGAON,KAKRIGHOLA,26.365795,90.356564,8,1,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH NAYEKGAON,KAKRIGHOLASALJHAR,26.379645,90.342199,35,0,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,MAGURMARI,KAMALASARA,26.375932,90.238571,0,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,MAGURMARI,KAMALASARASESAPANI,26.392068,90.242417,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BARUAPARA,KAMARPARA,26.34732,90.247236,1,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,KAMARPARA,26.375557,90.408971,7,28,2,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TINALI,KARIGAON,26.540642,90.33768,4,55,89,4,0,1,0,0,0,0,17,0,10,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,PATGAON,KASHIGURIFV,26.589602,90.242368,5,18,25,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BHOTGAON,KASHIPARA,26.352444,90.242305,22,16,0,3,43,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BHOTGAON,KATHALGURI,26.362192,90.241618,0,7,0,4,11,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,KATHALGURI,26.396087,90.406046,0,19,1,18,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SUKANJHORA,KATHALGURI,26.390612,90.203367,0,7,0,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SUKANJHORA,KATHALGURI DUPLI,26.393125,90.198368,16,24,19,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HALOADAL,KATHALGURIPART1,26.441438,90.289243,1,3,55,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,GENDRABIL,KATRIGACHA,26.360107,90.28077,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SOUTH NAYEKGAON,KETENGAJHORA,26.345109,90.378634,2,17,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KALIPUKHURI,KHAONIABHASABHATIPARA,26.491827,90.381452,8,21,17,35,18,27,0,2,0,5,4,2,2,0,0,2,4,0,5,8
KOKRAJHAR,KOKRAJHAR,KALIPUKHURI,KHAONIABHASAMAJPARA,26.505103,90.381124,5,12,8,18,20,20,0,0,0,2,0,0,0,0,0,0,4,0,3,5
KOKRAJHAR,KOKRAJHAR,KALIPUKHURI,KHAONIABHASAUJANPARA,26.514482,90.386111,12,25,8,47,35,42,0,0,0,5,0,0,0,0,0,5,5,0,12,12
KOKRAJHAR,KOKRAJHAR,HALOADAL,KHARGAON,26.42331,90.284245,7,2,53,6,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KALIPUKHURI,KHUDRABASUGAON,26.442064,90.28808,5,12,15,27,25,14,0,0,0,5,0,0,0,0,0,0,2,0,2,5
KOKRAJHAR,KOKRAJHAR,SOUTH NAYEKGAON,KHULTUNGPARA,26.337247,90.377628,4,17,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BHOTGAON,KHUTAMARI,26.353943,90.233747,27,82,0,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,MAGURMARI,KOKRAJHAR BAGISHA,26.40294,90.244485,19,140,27,3,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH NAYEKGAON,KUMGURI,26.367928,90.364429,2,11,22,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TITAGURI,KUMGURI,26.430277,90.235222,18,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HALOADAL,KUNTHAIBARI,26.432916,90.310553,0,20,22,11,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KURSHAKATI,KURSAKATIPTI,26.466063,90.389458,75,69,148,27,31,7,0,0,0,0,1,0,6,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KURSHAKATI,KURSAKATIPTII,26.441795,90.393167,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KURSHAKATI,KURSHAKATI LAKHERAJ,26.468713,90.385906,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,ULTAPANI LABANYAPUR,LABANYAPURFV,26.774058,90.321627,2,218,24,7,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,LALKURAPARTI,26.367976,90.401854,5,19,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,LALKURAPARTII,26.37102,90.412783,8,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KURSHAKATI,LALMATI,26.470117,90.375463,1,13,17,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KALIPUKHURI,LALTARI,26.469064,90.352353,12,25,12,42,5,17,0,0,0,2,0,0,0,0,0,0,5,0,5,2
KOKRAJHAR,KOKRAJHAR,KARIGAON TARAG SERFANG,LATAGAON,26.483673,90.348887,5,11,92,20,11,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,MAGURMARI,MAGURMARIPARTI,26.401994,90.234966,43,133,163,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BHOTGAON,MAHAJONPARA,26.328782,90.249377,18,29,0,16,1,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BISHMURI,MAHANPUR,26.53255,90.269401,0,60,26,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
